CBSA,City,State,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
12420,Austin,TX,O3,4th Max,1,0.088,0.083,0.081,0.08,0.085,0.089,0.08,0.075,0.088,0.087,0.088,0.078,0.091,0.084,0.082,0.082,0.082,0.076,0.074,0.076,0.074,0.075,0.074,0.069,0.062,0.073,0.064,0.07,0.072,0.065,0.066,0.066,0.073
12540,Bakersfield,CA,NO2,Annual Mean,2,16,17,17,16,16,14,14,13,14,15,15,16,16,15,15,14,15,12,11,10,9,9,10,10,9,8,8,7,8,7,7,7,7
12540,Bakersfield,CA,NO2,98th Percentile,2,65,65,60,60,60,59,58,52,55,57,52,56,55,55,50,50,58,54,47,40,40,39,41,42,41,35,32,33,33,34,30,30,29
12540,Bakersfield,CA,O3,4th Max,4,0.099,0.102,0.097,0.104,0.102,0.107,0.11,0.094,0.114,0.095,0.099,0.099,0.103,0.098,0.09,0.093,0.098,0.088,0.097,0.088,0.092,0.089,0.086,0.079,0.081,0.084,0.081,0.083,0.09,0.078,0.091,0.082,0.081
12540,Bakersfield,CA,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,21.4,21,23.1,17.5,18.1,18.9,19,21.9,22.7,20.7,15.9,15.3,13.9,21.4,20.1,17.1,15.3,17.1,18.5,12.4,20,18.3,16
12540,Bakersfield,CA,PM2.5,98th Percentile,2,,,,,,,,,,,85,93,70,48,55,65,63,73,68,66,55,54,49,84,78,57,49,71,65,45,80,56,47
12580,Baltimore,MD,NO2,Annual Mean,1,34,33,31,33,32,26,27,26,26,24,23,23,25,26,23,22,21,19,19,18,18,18,16,15,16,16,15,14,13,12,12,12,12
12580,Baltimore,MD,NO2,98th Percentile,1,86,83,82,86,87,66,65,65,69,70,65,68,70,76,58,74,63,58,52,59,61,54,56,47,52,53,55,49,48,48,48,51,51
12580,Baltimore,MD,O3,4th Max,5,0.1,0.109,0.093,0.106,0.097,0.103,0.091,0.103,0.094,0.104,0.088,0.097,0.106,0.082,0.081,0.089,0.088,0.085,0.084,0.072,0.084,0.087,0.082,0.069,0.067,0.073,0.076,0.071,0.071,0.07,0.064,0.071,0.066
12580,Baltimore,MD,PM2.5,Weighted Annual Mean,4,,,,,,,,,,,15.6,15.5,14.6,14.5,14.5,15,13.3,13.4,12.2,10.4,10.7,10.6,10.2,9.3,9.6,9.2,7.7,7.9,7.8,7.7,6.6,8.1,6.9
12580,Baltimore,MD,PM2.5,98th Percentile,4,,,,,,,,,,,37,39,45,38,35,36,33,33,30,25,25,25,23,25,22,25,19,19,18,23,17,18,16
12700,Barnstable Town,MA,O3,4th Max,1,0.097,0.111,0.091,0.088,0.088,0.105,0.096,0.1,0.084,0.101,0.083,0.105,0.093,0.089,0.083,0.088,0.082,0.082,0.075,0.071,0.078,0.068,0.079,0.071,0.059,0.071,0.065,0.072,0.071,0.06,0.063,0.069,0.06
12940,Baton Rouge,LA,CO,2nd Max,1,4.6,4.6,4.6,9,4.6,3.4,4.7,5.4,3.9,4.5,3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2,1.4,1.7,1.8,1.3,1.2,1.1,1,1.7,0.9,0.8,0.9,0.9
12940,Baton Rouge,LA,NO2,Annual Mean,2,10,10,10,10,11,10,10,10,10,10,11,10,10,10,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,4,5,5
12940,Baton Rouge,LA,NO2,98th Percentile,2,48,48,48,48,41,41,42,44,46,46,47,46,40,40,40,38,39,37,35,39,35,32,30,28,30,28,28,28,27,26,24,25,27
12940,Baton Rouge,LA,O3,4th Max,3,0.105,0.089,0.081,0.078,0.082,0.091,0.085,0.087,0.088,0.087,0.09,0.077,0.077,0.09,0.083,0.09,0.088,0.081,0.074,0.076,0.075,0.078,0.074,0.064,0.071,0.069,0.066,0.069,0.069,0.066,0.065,0.064,0.064
12940,Baton Rouge,LA,PM2.5,Weighted Annual Mean,3,,,,,,,,,,,14.2,13.1,12.3,12.8,12.5,13.9,13.8,12.3,11.4,9.8,10.8,10.4,9.7,8.7,8.9,8.8,9.1,8.4,9.3,8.9,8.1,8.3,8.6
12940,Baton Rouge,LA,PM2.5,98th Percentile,3,,,,,,,,,,,35,30,25,28,29,29,32,25,23,20,21,23,21,20,19,20,20,18,23,21,19,18,19
12940,Baton Rouge,LA,SO2,99th Percentile,1,104,128,142,116,128,136,139,197,141,143,151,126,137,114,137,167,137,135,133,140,87,48,32,27,25,18,22,18,20,16,20,19,20
13020,Bay City,MI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.5,11.5,11.2,10.9,9.8,12.4,10.2,10.2,8.9,8.1,8.2,7.7,7.7,7.5,8.2,7.7,6.8,6.8,7.1,6.8,4.7,6.1,6.4
13020,Bay City,MI,PM2.5,98th Percentile,1,,,,,,,,,,,34,34,32,27,28,41,28,25,24,23,31,21,22,16,21,23,20,22,18,18,14,16,18
13140,Beaumont,TX,NO2,Annual Mean,2,8,9,10,9,10,10,10,10,8,10,8,9,8,8,8,8,8,7,7,6,7,6,6,6,5,5,5,5,4,4,5,5,5
13140,Beaumont,TX,NO2,98th Percentile,1,50,50,50,67,57,46,46,45,44,53,41,49,42,43,44,39,40,43,45,37,39,38,34,33,33,32,30,31,35,31,29,29,34
13140,Beaumont,TX,O3,4th Max,3,0.087,0.097,0.094,0.088,0.081,0.098,0.082,0.092,0.086,0.072,0.091,0.077,0.078,0.082,0.08,0.079,0.083,0.075,0.069,0.072,0.077,0.076,0.071,0.064,0.064,0.069,0.061,0.064,0.07,0.065,0.061,0.064,0.061
13140,Beaumont,TX,SO2,99th Percentile,2,200,200,120,151,175,104,123,123,115,96,135,91,79,78,80,79,161,87,72,82,75,44,50,34,36,38,42,37,32,33,29,46,37
13380,Bellingham,WA,O3,4th Max,1,0.061,0.058,0.056,0.058,0.059,0.054,0.062,0.052,0.056,0.05,0.052,0.05,0.053,0.056,0.062,0.055,0.055,0.052,0.049,0.046,0.048,0.043,0.047,0.043,0.047,0.048,0.045,0.05,0.062,0.044,0.05,0.052,0.048
13540,Bennington,VT,O3,4th Max,1,0.086,0.093,0.081,0.082,0.081,0.078,0.079,0.082,0.075,0.083,0.071,0.083,0.086,0.073,0.075,0.073,0.068,0.077,0.069,0.068,0.068,0.059,0.069,0.062,0.061,0.063,0.067,0.065,0.065,0.056,0.053,0.063,0.057
13740,Billings,MT,SO2,99th Percentile,1,335,335,336,349,271,193,186,94,93,98,100,107,107,96,105,76,71,80,89,72,91,81,70,48,93,48,18,32,22,18,18,22,26
13820,Birmingham,AL,CO,2nd Max,1,6.4,6.1,7.4,7.1,6.9,6.4,4.9,5.9,4.4,4.4,3.7,6.3,3.7,3.1,3.9,2.5,3.1,2,2.2,2.9,2.2,2.1,1.7,1.7,2.4,1.9,1.4,1,1.2,1.2,1.1,1,0.8
13820,Birmingham,AL,O3,4th Max,4,0.093,0.073,0.084,0.083,0.077,0.098,0.094,0.084,0.1,0.094,0.091,0.083,0.085,0.077,0.074,0.084,0.086,0.092,0.077,0.067,0.075,0.078,0.079,0.065,0.064,0.068,0.07,0.062,0.065,0.071,0.061,0.061,0.064
13820,Birmingham,AL,PM10,2nd Max,1,61,70,52,61,48,50,41,52,41,50,101,64,42,50,48,47,40,50,41,34,57,51,38,32,32,64,35,28,29,28,28,28,28
13820,Birmingham,AL,PM2.5,Weighted Annual Mean,3,,,,,,,,,,,20,17.3,16.4,15.7,16,18,17.3,17.2,14,11.1,12.7,12.4,11.1,10.3,10.9,10.3,9.2,9.5,9,9.2,8.8,9.8,9.2
13820,Birmingham,AL,PM2.5,98th Percentile,3,,,,,,,,,,,47,39,36,36,39,43,38,45,31,24,26,27,22,21,22,20,17,20,19,18,19,23,19
13820,Birmingham,AL,SO2,99th Percentile,1,75,81,89,113,85,65,54,60,82,92,149,63,50,53,56,70,70,50,69,41,33,31,36,22,17,17,11,12,11,10,5,7,6
13860,Bishop,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,5.5,5.5,8.2,4.9,5.2,4.6,6.1,5.8,7.1,6.8,7,8.1,6.6,8,7.9,7,6.6,8,7,5.2,10.4,9.7,6.2
13860,Bishop,CA,PM2.5,98th Percentile,1,,,,,,,,,,,23,23,62,15,22,13,22,35,44,36,28,44,28,39,29,24,25,37,25,16,67,58,26
13900,Bismarck,ND,NO2,Annual Mean,1,0,1,1,1,2,2,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
13900,Bismarck,ND,O3,4th Max,1,0.059,0.059,0.061,0.053,0.057,0.057,0.057,0.062,0.061,0.059,0.055,0.057,0.058,0.062,0.05,0.057,0.064,0.059,0.06,0.057,0.061,0.058,0.057,0.061,0.06,0.064,0.054,0.062,0.063,0.061,0.055,0.065,0.056
13900,Bismarck,ND,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,6.6,6.7,6.4,7.2,6.2,6.5,6.8,6.8,7,6.5,7.8,6.3,6.3,5.9,4.9,5,4.6,5.8,6,4.4,5.3,9.7,8.1
13900,Bismarck,ND,PM2.5,98th Percentile,1,,,,,,,,,,,14,17,16,16,18,17,21,14,14,17,19,13,16,15,13,27,17,18,21,13,15,47,21
13900,Bismarck,ND,SO2,99th Percentile,1,68,68,68,59,50,69,66,55,72,88,65,62,59,69,69,61,45,63,55,42,59,52,40,24,9,9,11,14,10,8,11,13,10
14500,Boulder,CO,PM10,2nd Max,1,84,69,69,81,58,61,59,41,38,56,68,47,41,34,68,40,35,48,44,38,35,33,43,44,55,42,41,38,57,50,65,51,39
14500,Boulder,CO,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,8.8,9.1,8.6,8.3,7.6,7.5,7.3,8.1,7.1,6.9,6.8,6.1,6.7,6.5,6.8,6,6,6.3,6.9,6.6,8,8.5,5.7
14500,Boulder,CO,PM2.5,98th Percentile,2,,,,,,,,,,,20,23,23,24,20,18,18,27,20,17,23,16,22,20,21,21,21,18,26,27,42,39,19
14540,Bowling Green,KY,O3,4th Max,1,0.083,0.078,0.073,0.072,0.077,0.088,0.082,0.085,0.097,0.098,0.088,0.08,0.085,0.076,0.07,0.075,0.071,0.082,0.07,0.065,0.075,0.071,0.081,0.063,0.065,0.063,0.065,0.064,0.061,0.06,0.056,0.061,0.061
14860,Bridgeport,CT,O3,4th Max,3,0.106,0.109,0.087,0.103,0.098,0.103,0.09,0.103,0.093,0.103,0.088,0.099,0.105,0.095,0.081,0.094,0.093,0.089,0.084,0.072,0.081,0.084,0.087,0.083,0.075,0.083,0.081,0.076,0.081,0.079,0.073,0.078,0.078
14860,Bridgeport,CT,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,13.4,13.5,13.2,12.9,12,13.9,12.4,12.3,11.8,9.3,9,9.8,8.9,8.2,9,9.1,8.8,7.1,7.7,7.8,7.9,8.1,7.3
14860,Bridgeport,CT,PM2.5,98th Percentile,2,,,,,,,,,,,37,38,34,38,31,36,35,30,30,28,25,24,22,25,24,25,22,19,21,19,24,21,19
15260,Brunswick,GA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14.4,12.1,10.9,11.7,12.4,12.8,11.6,12.1,9.9,9.7,10.6,8.9,7.5,8.2,8.6,7.3,7.9,7.5,6.3,7.6,7.7,7.7,8.8
15260,Brunswick,GA,PM2.5,98th Percentile,1,,,,,,,,,,,31,27,23,23,28,26,26,42,23,26,22,27,15,19,21,16,34,17,14,17,16,18,21
15380,Buffalo,NY,CO,2nd Max,1,3.5,3.8,6.1,4.4,4.2,3.1,3.7,3.3,3.1,2.2,2,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9,1,0.7,0.7,0.8,0.7,0.7
15380,Buffalo,NY,NO2,Annual Mean,1,23,22,21,19,21,21,22,20,21,22,22,21,20,20,18,19,16,16,15,14,13,13,10,10,9,11,10,10,10,9,8,8,9
15380,Buffalo,NY,O3,4th Max,2,0.089,0.094,0.08,0.077,0.082,0.088,0.078,0.077,0.085,0.089,0.083,0.099,0.102,0.092,0.078,0.09,0.079,0.084,0.075,0.066,0.072,0.071,0.081,0.068,0.062,0.069,0.072,0.064,0.069,0.061,0.065,0.067,0.067
15380,Buffalo,NY,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14.7,14.6,13.7,13.7,12.9,14.7,10.7,11.9,10.7,9.6,10,9.6,9.4,8,8.8,8.8,6.8,7.2,7.5,7,6.5,7.4,6.5
15380,Buffalo,NY,PM2.5,98th Percentile,1,,,,,,,,,,,31,41,43,39,33,40,28,35,27,24,28,25,23,20,19,23,15,17,19,17,19,17,16
15380,Buffalo,NY,SO2,99th Percentile,1,89,218,86,72,63,63,70,67,67,60,81,69,50,63,44,37,28,27,20,20,15,22,14,11,8,11,7,8,7,13,16,13,3
15540,Burlington,VT,O3,4th Max,1,0.072,0.08,0.075,0.076,0.075,0.074,0.065,0.072,0.073,0.078,0.069,0.076,0.084,0.074,0.07,0.069,0.065,0.077,0.072,0.06,0.063,0.058,0.065,0.062,0.059,0.066,0.06,0.06,0.062,0.054,0.056,0.061,0.057
15580,Butte,MT,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.5,7,6.8,9.7,8.5,10.3,10.8,12.8,10.1,9.8,9.7,9.9,11.2,9.6,9.1,10.5,7.3,13.3,5.6,5.3,6,9.7,7.8
15580,Butte,MT,PM2.5,98th Percentile,1,,,,,,,,,,,63,22,27,44,30,36,39,48,32,39,42,35,48,35,29,44,28,48,22,21,41,49,40
15940,Canton,OH,O3,4th Max,3,0.087,0.089,0.081,0.092,0.083,0.093,0.085,0.082,0.096,0.089,0.085,0.089,0.095,0.086,0.074,0.079,0.077,0.085,0.077,0.067,0.077,0.077,0.074,0.068,0.062,0.069,0.07,0.065,0.068,0.064,0.064,0.063,0.065
15940,Canton,OH,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,18.6,17.8,17.4,16.8,15.5,17.8,14.6,14.1,13.6,13.1,14.4,12.8,11.9,11.6,11.7,11.4,9.3,9.4,9.1,9.3,8.9,8.6,8.2
15940,Canton,OH,PM2.5,98th Percentile,1,,,,,,,,,,,40,45,41,34,36,48,32,31,31,30,33,28,25,28,25,26,20,20,22,19,19,19,20
15980,Cape Coral,FL,O3,4th Max,1,0.069,0.064,0.073,0.069,0.076,0.066,0.062,0.067,0.092,0.077,0.073,0.065,0.061,0.074,0.071,0.071,0.068,0.069,0.068,0.062,0.065,0.062,0.065,0.066,0.063,0.058,0.06,0.061,0.065,0.062,0.061,0.055,0.058
15980,Cape Coral,FL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,9.5,9.2,7.8,8,8.4,8.6,8.2,8.2,7.1,6.5,7,6.8,6.6,5.9,6,5.8,5.7,6.7,7.4,7.4,7.4,7.3,7.3
15980,Cape Coral,FL,PM2.5,98th Percentile,1,,,,,,,,,,,25,22,16,16,18,19,18,19,15,13,13,14,15,15,13,13,12,14,16,14,18,17,17
16620,Charleston,WV,O3,4th Max,1,0.079,0.09,0.055,0.063,0.075,0.091,0.078,0.075,0.09,0.104,0.085,0.083,0.087,0.088,0.069,0.079,0.077,0.082,0.076,0.062,0.07,0.08,0.073,0.067,0.067,0.067,0.069,0.067,0.066,0.065,0.057,0.065,0.061
16620,Charleston,WV,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,18.1,18.1,17.1,16.1,15.9,17.7,15.6,16.5,14.2,12.5,13,12,10.8,9.8,9.9,9,8,7.5,7.6,7.3,7,8.2,7.3
16620,Charleston,WV,PM2.5,98th Percentile,1,,,,,,,,,,,37,45,39,36,34,40,37,37,34,26,25,26,21,20,20,20,16,15,16,13,14,18,15
16700,Charleston,SC,NO2,Annual Mean,1,12,12,11,12,10,11,9,10,9,9,11,11,10,10,10,10,9,8,9,8,8,7,7,7,7,6,5,7,6,6,6,6,6
16700,Charleston,SC,O3,4th Max,1,0.059,0.059,0.073,0.068,0.066,0.075,0.071,0.082,0.082,0.081,0.076,0.068,0.075,0.074,0.071,0.077,0.078,0.069,0.071,0.063,0.068,0.066,0.064,0.059,0.059,0.054,0.06,0.064,0.06,0.057,0.053,0.059,0.059
16700,Charleston,SC,PM10,2nd Max,1,93,93,93,57,84,54,52,46,50,47,52,63,39,43,45,48,37,57,34,43,49,52,41,34,30,39,66,29,31,54,45,40,53
16700,Charleston,SC,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,13.4,11.7,11.3,10.8,12.1,12.7,11.6,10.7,9.7,8.8,9.3,9.9,8.2,7.6,8.4,6.8,7.5,7.4,6.7,7,7,7,6.9
16700,Charleston,SC,PM2.5,98th Percentile,2,,,,,,,,,,,31,26,26,22,28,33,23,26,22,18,22,26,18,16,17,15,15,16,14,15,16,16,15
17020,Chico,CA,O3,4th Max,1,0.078,0.073,0.077,0.076,0.082,0.076,0.074,0.066,0.078,0.087,0.078,0.08,0.081,0.074,0.07,0.073,0.076,0.074,0.08,0.069,0.065,0.065,0.066,0.065,0.066,0.067,0.067,0.066,0.061,0.06,0.064,0.067,0.067
17220,Clarksburg,WV,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14.9,14.4,14,13.4,13.3,14.9,13.6,14.1,12.6,10.8,12,10.8,9.7,8.8,8.7,8.9,7.5,7.5,7.1,7.3,6.6,7.4,6.7
