Primary Key,City,State,Lat,Lon,Pollutant,Trend Statistic,Pollutant,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
26,Appleton,WI,44.275702,-88.370856,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.5,11.1,10.8,10.4,9.7,11.5,11.6,11.2,11.2,10.4,9.7,9.3,8.6,8,8.6,7.4,6.7,5.8,6.5,8,7.4,9,7.6
27,Appleton,WI,44.275702,-88.370856,PM2.5,98th Percentile,PM2.5 (98th Percentile),32,33,29,26,29,37,36,31,31,34,37,22,25,22,24,20,21,16,21,26,19,28,20
28,Arkadelphia,AR,34.031343,-93.111452,O3,4th Max,O3 (4th Max),0.029,0.021,0.031,0.032,0.022,0.028,0.034,0.006,0.037,0.021,0.029,0.064,0.065,0.067,0.059,0.06,0.055,0.058,0.062,0.057,0.052,0.061,0.06
29,Asheville,NC,35.602711,-82.567281,O3,4th Max,O3 (4th Max),0.09,0.076,0.09,0.07,0.073,0.079,0.071,0.073,0.071,0.064,0.071,0.067,0.067,0.061,0.064,0.065,0.062,0.06,0.063,0.061,0.054,0.06,0.06
30,Asheville,NC,35.602711,-82.567281,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),15.4,13.5,13.8,12.6,12.3,13.1,12.4,12.2,9,8.4,10.2,9.2,8.6,8.1,7.9,7,8.6,7,6.5,6.1,4.9,6.7,5.8
31,Asheville,NC,35.602711,-82.567281,PM2.5,98th Percentile,PM2.5 (98th Percentile),34,31,31,31,27,32,31,28,23,18,20,19,16,16,14,14,60,16,19,14,12,19,12
32,Ashtabula,OH,41.855941,-80.791866,O3,4th Max,O3 (4th Max),0.082,0.097,0.103,0.099,0.081,0.093,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,0.072,0.069,0.069,0.068,0.061,0.068,0.073
33,Ashtabula,OH,41.855941,-80.791866,SO2,99th Percentile,SO2 (99th Percentile),50,56,55,44,36,39,40,31,36,34,20,19,53,29,17,37,7,5,5,3,6,8,8
34,Athens,OH,39.339279,-82.013803,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.4,12.4,12.7,12.3,11.4,13.3,11.8,13,11.1,9.1,8.9,8.7,8.7,8.1,7.8,7.6,6.2,6.3,6.7,6.4,6.1,6.2,5.5
35,Athens,OH,39.339279,-82.013803,PM2.5,98th Percentile,PM2.5 (98th Percentile),32,32,33,29,33,33,30,37,27,18,18,19,16,16,18,18,11,12,14,13,17,17,13
36,Atlanta,GA,33.844371,-84.47405,NO2,Annual Mean,NO2 (Annual Mean),18,17,15,13,15,14,15,15,13,11,14,13,12,9,11,10,11,9,8,9,8,8,8
37,Atlanta,GA,33.844371,-84.47405,O3,4th Max,O3 (4th Max),0.089,0.073,0.081,0.072,0.071,0.077,0.08,0.079,0.074,0.064,0.067,0.077,0.079,0.066,0.071,0.069,0.073,0.067,0.068,0.07,0.059,0.064,0.063
38,Atlanta,GA,33.844371,-84.47405,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),18.8,17.1,15.3,15.8,16.2,16.1,16.3,15.1,13.1,11.4,12.6,11.8,10.3,9.4,10.1,9,9.1,9.1,8.4,9.1,8.2,9.3,8.4
39,Atlanta,GA,33.844371,-84.47405,PM2.5,98th Percentile,PM2.5 (98th Percentile),47,39,32,37,36,35,32,34,26,24,23,25,20,19,20,18,18,20,18,18,22,21,18
40,Atlanta,GA,33.844371,-84.47405,SO2,99th Percentile,SO2 (99th Percentile),50,54,56,53,56,60,62,58,45,31,33,25,10,9,6,4,6,7,4,5,3,4,4
41,Atlantic City,NJ,39.377297,-74.451082,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.6,11.6,11.6,12,10.6,11.8,12.4,10.2,10.6,9,9.2,9.3,8.2,8.6,8.1,7.7,7.2,6.9,6.3,6.5,6.4,6.2,6.1
42,Atlantic City,NJ,39.377297,-74.451082,PM2.5,98th Percentile,PM2.5 (98th Percentile),42,42,42,30,30,25,35,27,27,20,21,28,20,22,20,16,15,18,15,17,15,14,12
43,Augusta,ME,44.351642,-69.803773,O3,4th Max,O3 (4th Max),0.063,0.084,0.088,0.069,0.071,0.07,0.065,0.079,0.068,0.066,0.059,0.063,0.064,0.065,0.057,0.063,0.059,0.067,0.06,0.054,0.052,0.056,0.054
44,Austin,TX,30.268335,-97.741382,O3,4th Max,O3 (4th Max),0.088,0.078,0.091,0.084,0.082,0.082,0.082,0.076,0.074,0.076,0.074,0.075,0.074,0.069,0.062,0.073,0.064,0.07,0.072,0.065,0.066,0.066,0.073
45,Bakersfield,CA,35.384337,-119.020562,NO2,Annual Mean,NO2 (Annual Mean),15,16,16,15,15,14,15,12,11,10,9,9,10,10,9,8,8,7,8,7,7,7,7
46,Bakersfield,CA,35.384337,-119.020562,NO2,98th Percentile,NO2 (98th Percentile),52,56,55,55,50,50,58,54,47,40,40,39,41,42,41,35,32,33,33,34,30,30,29
47,Bakersfield,CA,35.384337,-119.020562,O3,4th Max,O3 (4th Max),0.099,0.099,0.103,0.098,0.09,0.093,0.098,0.088,0.097,0.088,0.092,0.089,0.086,0.079,0.081,0.084,0.081,0.083,0.09,0.078,0.091,0.082,0.081
48,Bakersfield,CA,35.384337,-119.020562,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),21.4,21,23.1,17.5,18.1,18.9,19,21.9,22.7,20.7,15.9,15.3,13.9,21.4,20.1,17.1,15.3,17.1,18.5,12.4,20,18.3,16
49,Bakersfield,CA,35.384337,-119.020562,PM2.5,98th Percentile,PM2.5 (98th Percentile),85,93,70,48,55,65,63,73,68,66,55,54,49,84,78,57,49,71,65,45,80,56,47
50,Baltimore,MD,39.296536,-76.623489,NO2,Annual Mean,NO2 (Annual Mean),23,23,25,26,23,22,21,19,19,18,18,18,16,15,16,16,15,14,13,12,12,12,12
51,Baltimore,MD,39.296536,-76.623489,NO2,98th Percentile,NO2 (98th Percentile),65,68,70,76,58,74,63,58,52,59,61,54,56,47,52,53,55,49,48,48,48,51,51
52,Baltimore,MD,39.296536,-76.623489,O3,4th Max,O3 (4th Max),0.088,0.097,0.106,0.082,0.081,0.089,0.088,0.085,0.084,0.072,0.084,0.087,0.082,0.069,0.067,0.073,0.076,0.071,0.071,0.07,0.064,0.071,0.066
53,Baltimore,MD,39.296536,-76.623489,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),15.6,15.5,14.6,14.5,14.5,15,13.3,13.4,12.2,10.4,10.7,10.6,10.2,9.3,9.6,9.2,7.7,7.9,7.8,7.7,6.6,8.1,6.9
54,Baltimore,MD,39.296536,-76.623489,PM2.5,98th Percentile,PM2.5 (98th Percentile),37,39,45,38,35,36,33,33,30,25,25,25,23,25,22,25,19,19,18,23,17,18,16
55,Barnstable Town,MA,41.697313,-70.301394,O3,4th Max,O3 (4th Max),0.083,0.105,0.093,0.089,0.083,0.088,0.082,0.082,0.075,0.071,0.078,0.068,0.079,0.071,0.059,0.071,0.065,0.072,0.071,0.06,0.063,0.069,0.06
56,Baton Rouge,LA,30.44924,-91.185607,CO,2nd Max,CO (2nd Max),3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2,1.4,1.7,1.8,1.3,1.2,1.1,1,1.7,0.9,0.8,0.9,0.9
57,Baton Rouge,LA,30.44924,-91.185607,NO2,Annual Mean,NO2 (Annual Mean),11,10,10,10,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,4,5,5
58,Baton Rouge,LA,30.44924,-91.185607,NO2,98th Percentile,NO2 (98th Percentile),47,46,40,40,40,38,39,37,35,39,35,32,30,28,30,28,28,28,27,26,24,25,27
59,Baton Rouge,LA,30.44924,-91.185607,O3,4th Max,O3 (4th Max),0.09,0.077,0.077,0.09,0.083,0.09,0.088,0.081,0.074,0.076,0.075,0.078,0.074,0.064,0.071,0.069,0.066,0.069,0.069,0.066,0.065,0.064,0.064
60,Baton Rouge,LA,30.44924,-91.185607,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),14.2,13.1,12.3,12.8,12.5,13.9,13.8,12.3,11.4,9.8,10.8,10.4,9.7,8.7,8.9,8.8,9.1,8.4,9.3,8.9,8.1,8.3,8.6
61,Baton Rouge,LA,30.44924,-91.185607,PM2.5,98th Percentile,PM2.5 (98th Percentile),35,30,25,28,29,29,32,25,23,20,21,23,21,20,19,20,20,18,23,21,19,18,19
62,Baton Rouge,LA,30.44924,-91.185607,SO2,99th Percentile,SO2 (99th Percentile),151,126,137,114,137,167,137,135,133,140,87,48,32,27,25,18,22,18,20,16,20,19,20
63,Bay City,MI,43.608773,-83.953007,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.5,11.5,11.2,10.9,9.8,12.4,10.2,10.2,8.9,8.1,8.2,7.7,7.7,7.5,8.2,7.7,6.8,6.8,7.1,6.8,4.7,6.1,6.4
64,Bay City,MI,43.608773,-83.953007,PM2.5,98th Percentile,PM2.5 (98th Percentile),34,34,32,27,28,41,28,25,24,23,31,21,22,16,21,23,20,22,18,18,14,16,18
65,Beaumont,TX,30.073712,-94.109705,NO2,Annual Mean,NO2 (Annual Mean),8,9,8,8,8,8,8,7,7,6,7,6,6,6,5,5,5,5,4,4,5,5,5
66,Beaumont,TX,30.073712,-94.109705,NO2,98th Percentile,NO2 (98th Percentile),41,49,42,43,44,39,40,43,45,37,39,38,34,33,33,32,30,31,35,31,29,29,34
67,Beaumont,TX,30.073712,-94.109705,O3,4th Max,O3 (4th Max),0.091,0.077,0.078,0.082,0.08,0.079,0.083,0.075,0.069,0.072,0.077,0.076,0.071,0.064,0.064,0.069,0.061,0.064,0.07,0.065,0.061,0.064,0.061
68,Beaumont,TX,30.073712,-94.109705,SO2,99th Percentile,SO2 (99th Percentile),135,91,79,78,80,79,161,87,72,82,75,44,50,34,36,38,42,37,32,33,29,46,37
69,Bellingham,WA,48.754401,-122.478836,O3,4th Max,O3 (4th Max),0.052,0.05,0.053,0.056,0.062,0.055,0.055,0.052,0.049,0.046,0.048,0.043,0.047,0.043,0.047,0.048,0.045,0.05,0.062,0.044,0.05,0.052,0.048
70,Bennington,VT,42.8746,-73.18505,O3,4th Max,O3 (4th Max),0.071,0.083,0.086,0.073,0.075,0.073,0.068,0.077,0.069,0.068,0.068,0.059,0.069,0.062,0.061,0.063,0.067,0.065,0.065,0.056,0.053,0.063,0.057
71,Billings,MT,45.686966,-108.387392,SO2,99th Percentile,SO2 (99th Percentile),100,107,107,96,105,76,71,80,89,72,91,81,70,48,93,48,18,32,22,18,18,22,26
72,Birmingham,AL,33.456412,-86.801904,CO,2nd Max,CO (2nd Max),3.7,6.3,3.7,3.1,3.9,2.5,3.1,2,2.2,2.9,2.2,2.1,1.7,1.7,2.4,1.9,1.4,1,1.2,1.2,1.1,1,0.8
73,Birmingham,AL,33.456412,-86.801904,O3,4th Max,O3 (4th Max),0.091,0.083,0.085,0.077,0.074,0.084,0.086,0.092,0.077,0.067,0.075,0.078,0.079,0.065,0.064,0.068,0.07,0.062,0.065,0.071,0.061,0.061,0.064
74,Birmingham,AL,33.456412,-86.801904,PM10,2nd Max,PM10 (2nd Max),101,64,42,50,48,47,40,50,41,34,57,51,38,32,32,64,35,28,29,28,28,28,28
75,Birmingham,AL,33.456412,-86.801904,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),20,17.3,16.4,15.7,16,18,17.3,17.2,14,11.1,12.7,12.4,11.1,10.3,10.9,10.3,9.2,9.5,9,9.2,8.8,9.8,9.2
76,Birmingham,AL,33.456412,-86.801904,PM2.5,98th Percentile,PM2.5 (98th Percentile),47,39,36,36,39,43,38,45,31,24,26,27,22,21,22,20,17,20,19,18,19,23,19
77,Birmingham,AL,33.456412,-86.801904,SO2,99th Percentile,SO2 (99th Percentile),149,63,50,53,56,70,70,50,69,41,33,31,36,22,17,17,11,12,11,10,5,7,6
78,Bishop,CA,37.491769,-118.389367,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),5.5,5.5,8.2,4.9,5.2,4.6,6.1,5.8,7.1,6.8,7,8.1,6.6,8,7.9,7,6.6,8,7,5.2,10.4,9.7,6.2
79,Bishop,CA,37.491769,-118.389367,PM2.5,98th Percentile,PM2.5 (98th Percentile),23,23,62,15,22,13,22,35,44,36,28,44,28,39,29,24,25,37,25,16,67,58,26
80,Bismarck,ND,46.816035,-100.700296,NO2,Annual Mean,NO2 (Annual Mean),2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
81,Bismarck,ND,46.816035,-100.700296,O3,4th Max,O3 (4th Max),0.055,0.057,0.058,0.062,0.05,0.057,0.064,0.059,0.06,0.057,0.061,0.058,0.057,0.061,0.06,0.064,0.054,0.062,0.063,0.061,0.055,0.065,0.056
82,Bismarck,ND,46.816035,-100.700296,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),6.6,6.7,6.4,7.2,6.2,6.5,6.8,6.8,7,6.5,7.8,6.3,6.3,5.9,4.9,5,4.6,5.8,6,4.4,5.3,9.7,8.1
83,Bismarck,ND,46.816035,-100.700296,PM2.5,98th Percentile,PM2.5 (98th Percentile),14,17,16,16,18,17,21,14,14,17,19,13,16,15,13,27,17,18,21,13,15,47,21
84,Bismarck,ND,46.816035,-100.700296,SO2,99th Percentile,SO2 (99th Percentile),65,62,59,69,69,61,45,63,55,42,59,52,40,24,9,9,11,14,10,8,11,13,10
85,Boulder,CO,40.049468,-105.201421,PM10,2nd Max,PM10 (2nd Max),68,47,41,34,68,40,35,48,44,38,35,33,43,44,55,42,41,38,57,50,65,51,39
86,Boulder,CO,40.049468,-105.201421,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),8.8,9.1,8.6,8.3,7.6,7.5,7.3,8.1,7.1,6.9,6.8,6.1,6.7,6.5,6.8,6,6,6.3,6.9,6.6,8,8.5,5.7
87,Boulder,CO,40.049468,-105.201421,PM2.5,98th Percentile,PM2.5 (98th Percentile),20,23,23,24,20,18,18,27,20,17,23,16,22,20,21,21,21,18,26,27,42,39,19
88,Bowling Green,KY,37.017407,-86.451752,O3,4th Max,O3 (4th Max),0.088,0.08,0.085,0.076,0.07,0.075,0.071,0.082,0.07,0.065,0.075,0.071,0.081,0.063,0.065,0.063,0.065,0.064,0.061,0.06,0.056,0.061,0.061
89,Bridgeport,CT,41.308873,-73.363661,O3,4th Max,O3 (4th Max),0.088,0.099,0.105,0.095,0.081,0.094,0.093,0.089,0.084,0.072,0.081,0.084,0.087,0.083,0.075,0.083,0.081,0.076,0.081,0.079,0.073,0.078,0.078
90,Bridgeport,CT,41.308873,-73.363661,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.4,13.5,13.2,12.9,12,13.9,12.4,12.3,11.8,9.3,9,9.8,8.9,8.2,9,9.1,8.8,7.1,7.7,7.8,7.9,8.1,7.3
91,Bridgeport,CT,41.308873,-73.363661,PM2.5,98th Percentile,PM2.5 (98th Percentile),37,38,34,38,31,36,35,30,30,28,25,24,22,25,24,25,22,19,21,19,24,21,19
92,Brunswick,GA,31.180919,-81.493973,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),14.4,12.1,10.9,11.7,12.4,12.8,11.6,12.1,9.9,9.7,10.6,8.9,7.5,8.2,8.6,7.3,7.9,7.5,6.3,7.6,7.7,7.7,8.8
93,Brunswick,GA,31.180919,-81.493973,PM2.5,98th Percentile,PM2.5 (98th Percentile),31,27,23,23,28,26,26,42,23,26,22,27,15,19,21,16,34,17,14,17,16,18,21
94,Buffalo,NY,42.89606,-78.886424,CO,2nd Max,CO (2nd Max),2,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9,1,0.7,0.7,0.8,0.7,0.7
95,Buffalo,NY,42.89606,-78.886424,NO2,Annual Mean,NO2 (Annual Mean),22,21,20,20,18,19,16,16,15,14,13,13,10,10,9,11,10,10,10,9,8,8,9
96,Buffalo,NY,42.89606,-78.886424,O3,4th Max,O3 (4th Max),0.083,0.099,0.102,0.092,0.078,0.09,0.079,0.084,0.075,0.066,0.072,0.071,0.081,0.068,0.062,0.069,0.072,0.064,0.069,0.061,0.065,0.067,0.067
97,Buffalo,NY,42.89606,-78.886424,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),14.7,14.6,13.7,13.7,12.9,14.7,10.7,11.9,10.7,9.6,10,9.6,9.4,8,8.8,8.8,6.8,7.2,7.5,7,6.5,7.4,6.5
98,Buffalo,NY,42.89606,-78.886424,PM2.5,98th Percentile,PM2.5 (98th Percentile),31,41,43,39,33,40,28,35,27,24,28,25,23,20,19,23,15,17,19,17,19,17,16
99,Buffalo,NY,42.89606,-78.886424,SO2,99th Percentile,SO2 (99th Percentile),81,69,50,63,44,37,28,27,20,20,15,22,14,11,8,11,7,8,7,13,16,13,3
100,Burlington,VT,44.476622,-73.209998,O3,4th Max,O3 (4th Max),0.069,0.076,0.084,0.074,0.07,0.069,0.065,0.077,0.072,0.06,0.063,0.058,0.065,0.062,0.059,0.066,0.06,0.06,0.062,0.054,0.056,0.061,0.057
101,Butte,MT,45.997895,-112.598765,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.5,7,6.8,9.7,8.5,10.3,10.8,12.8,10.1,9.8,9.7,9.9,11.2,9.6,9.1,10.5,7.3,13.3,5.6,5.3,6,9.7,7.8
102,Butte,MT,45.997895,-112.598765,PM2.5,98th Percentile,PM2.5 (98th Percentile),63,22,27,44,30,36,39,48,32,39,42,35,48,35,29,44,28,48,22,21,41,49,40
103,Canton,OH,40.79979,-81.375811,O3,4th Max,O3 (4th Max),0.085,0.089,0.095,0.086,0.074,0.079,0.077,0.085,0.077,0.067,0.077,0.077,0.074,0.068,0.062,0.069,0.07,0.065,0.068,0.064,0.064,0.063,0.065
104,Canton,OH,40.79979,-81.375811,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),18.6,17.8,17.4,16.8,15.5,17.8,14.6,14.1,13.6,13.1,14.4,12.8,11.9,11.6,11.7,11.4,9.3,9.4,9.1,9.3,8.9,8.6,8.2
105,Canton,OH,40.79979,-81.375811,PM2.5,98th Percentile,PM2.5 (98th Percentile),40,45,41,34,36,48,32,31,31,30,33,28,25,28,25,26,20,20,22,19,19,19,20
106,Cape Coral,FL,26.606491,-81.95016,O3,4th Max,O3 (4th Max),0.073,0.065,0.061,0.074,0.071,0.071,0.068,0.069,0.068,0.062,0.065,0.062,0.065,0.066,0.063,0.058,0.06,0.061,0.065,0.062,0.061,0.055,0.058
107,Cape Coral,FL,26.606491,-81.95016,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),9.5,9.2,7.8,8,8.4,8.6,8.2,8.2,7.1,6.5,7,6.8,6.6,5.9,6,5.8,5.7,6.7,7.4,7.4,7.4,7.3,7.3
108,Cape Coral,FL,26.606491,-81.95016,PM2.5,98th Percentile,PM2.5 (98th Percentile),25,22,16,16,18,19,18,19,15,13,13,14,15,15,13,13,12,14,16,14,18,17,17
109,Charleston,WV,38.350719,-81.630359,O3,4th Max,O3 (4th Max),0.085,0.083,0.087,0.088,0.069,0.079,0.077,0.082,0.076,0.062,0.07,0.08,0.073,0.067,0.067,0.067,0.069,0.067,0.066,0.065,0.057,0.065,0.061
110,Charleston,WV,38.350719,-81.630359,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),18.1,18.1,17.1,16.1,15.9,17.7,15.6,16.5,14.2,12.5,13,12,10.8,9.8,9.9,9,8,7.5,7.6,7.3,7,8.2,7.3
111,Charleston,WV,38.350719,-81.630359,PM2.5,98th Percentile,PM2.5 (98th Percentile),37,45,39,36,34,40,37,37,34,26,25,26,21,20,20,20,16,15,16,13,14,18,15
112,Charleston,SC,32.780326,-79.940844,NO2,Annual Mean,NO2 (Annual Mean),11,11,10,10,10,10,9,8,9,8,8,7,7,7,7,6,5,7,6,6,6,6,6
113,Charleston,SC,32.780326,-79.940844,O3,4th Max,O3 (4th Max),0.076,0.068,0.075,0.074,0.071,0.077,0.078,0.069,0.071,0.063,0.068,0.066,0.064,0.059,0.059,0.054,0.06,0.064,0.06,0.057,0.053,0.059,0.059
114,Charleston,SC,32.780326,-79.940844,PM10,2nd Max,PM10 (2nd Max),52,63,39,43,45,48,37,57,34,43,49,52,41,34,30,39,66,29,31,54,45,40,53
115,Charleston,SC,32.780326,-79.940844,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.4,11.7,11.3,10.8,12.1,12.7,11.6,10.7,9.7,8.8,9.3,9.9,8.2,7.6,8.4,6.8,7.5,7.4,6.7,7,7,7,6.9
116,Charleston,SC,32.780326,-79.940844,PM2.5,98th Percentile,PM2.5 (98th Percentile),31,26,26,22,28,33,23,26,22,18,22,26,18,16,17,15,15,16,14,15,16,16,15
117,Chico,CA,39.746159,-121.840083,O3,4th Max,O3 (4th Max),0.078,0.08,0.081,0.074,0.07,0.073,0.076,0.074,0.08,0.069,0.065,0.065,0.066,0.065,0.066,0.067,0.067,0.066,0.061,0.06,0.064,0.067,0.067
118,Clarksburg,WV,39.287434,-80.341883,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),14.9,14.4,14,13.4,13.3,14.9,13.6,14.1,12.6,10.8,12,10.8,9.7,8.8,8.7,8.9,7.5,7.5,7.1,7.3,6.6,7.4,6.7
119,Clarksburg,WV,39.287434,-80.341883,PM2.5,98th Percentile,PM2.5 (98th Percentile),31,40,38,29,35,34,35,32,27,20,22,21,20,19,18,20,17,15,15,14,13,17,13
